,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
536,2022-11-26 21:10,VAN,PML,"3200sf 4bed +1 den, 4 bath, Acreage house in Anmore for rent!",https://vancouver.craigslist.org/pml/apa/d/anmore-3200sf-4bed-den-bath-acreage/7554087509.html,Anmore,4,3200,5500
537,2022-11-26 18:12,VAN,PML,2 Bedr and 2 Bath For Rent In Pitt Meadow,https://vancouver.craigslist.org/pml/apa/d/pitt-meadows-bedr-and-bath-for-rent-in/7561782195.html,Pitt meadows,2,975,2900
538,2022-11-26 15:14,VAN,PML,Totally Fully Renovated 3 bed 1 bath close to Coquitlam Center,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-totally-fully-renovated/7551246235.html,Port Coquitlam,3,1300,2800
539,2022-11-26 10:31,VAN,PML,Luxury & comfort new basement rent (WEST COQUITLAM),https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-luxury-comfort-new/7561628275.html,West Coquitlam,2,900,2300
540,2022-11-26 10:20,VAN,PML,Luxury & comfort new basement rent (West Coquitlam),https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-luxury-comfort-new/7561623457.html,"West Coquitlam, Comolake",2,900,2300
541,2022-11-26 10:17,VAN,PML,Bright 2 bedroom 1 bathroom - Coquitlam Burke Mountain,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bright-bedroom-bathroom/7561621879.html,Burke Mountain,2,750,1750
542,2022-11-26 8:55,VAN,PML,1 bedroom basement suite,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-bedroom-basement-suite/7554157206.html,Maple ridge,1,900,1250
543,2022-11-25 21:54,VAN,PML,Lougheed Heights Apt rental only $2300/m,https://vancouver.craigslist.org/pml/apa/d/coquitlam-lougheed-heights-apt-rental/7553862511.html,coquitlam,1,595,2300
544,2022-11-25 18:19,VAN,PML,"Cozy, Quiet and Very Clean 2- BR Ground Level Basement Suite for Rent",https://vancouver.craigslist.org/pml/apa/d/coquitlam-cozy-quiet-and-very-clean-br/7561437701.html,Coquitlam,2,700,2000
545,2022-11-25 17:47,VAN,PML,Luxury & comfort new basement rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-luxury-comfort-new/7561430630.html,Coquitlam,2,900,2300
546,2022-11-25 15:50,VAN,PML,Beautiful grand level 3 bedrooms and 1 bathroom suite for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-beautiful-grand/7561399631.html,Coquitlam,3,,2500
547,2022-11-25 15:47,VAN,PML,1 bedroom bsmt suite,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-bedroom-bsmt-suite/7561398883.html,Port Coquitlam,1,,1500
548,2022-11-25 14:17,VAN,PML,"On-Site Management, Water included, Closet organizers",https://vancouver.craigslist.org/pml/apa/d/port-moody-on-site-management-water/7561368329.html,tricities/pitt/maple,2,910,2785
549,2022-11-25 13:32,VAN,PML,"3 Bedroom, 2 Bathrooms Basement Suite in a Nice, Quiet Neighbourhood!",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-bedroom-bathrooms/7550342610.html,"1623 Sundew Place, Coquitlam BC",3,,1950
550,2022-11-25 12:48,VAN,PML,"Private balconies, Fire Sprinklers, Energy Efficient Appliances",https://vancouver.craigslist.org/pml/apa/d/port-moody-private-balconies-fire/7558942912.html,tricities/pitt/maple,2,902,2850
551,2022-11-25 10:58,VAN,PML,2 bdr apt for rent-call to book,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-bdr-apt-for-rent-call-to/7561291520.html,tricities/pitt/maple,2,1000,1800
552,2022-11-25 10:30,VAN,PML,Furnished Silver Valley 2 bed 2 bath Newly Renovated,https://vancouver.craigslist.org/pml/apa/d/pitt-meadows-furnished-silver-valley/7561279273.html,tricities/pitt/maple,2,,2500
553,2022-11-25 10:13,VAN,PML,Spacious 1Bed/1Bath Condo,https://vancouver.craigslist.org/pml/apa/d/coquitlam-spacious-1bed-1bath-condo/7561271267.html,Lougheed Skytrain,1,650,2000
554,2022-11-24 22:47,VAN,PML,Bachelor & private entrance & ground level,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bachelor-private-entrance/7561132568.html,Coquitlam,1,,1100
555,2022-11-24 22:00,VAN,PML,Luxury & comfort new basement rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-luxury-comfort-new/7561129189.html,Coquitlam,2,900,2300
556,2022-11-24 21:29,VAN,PML,1/2 Duplex for Rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-2-duplex-for-rent/7561126344.html,Coquitlam,3,1182,2700
557,2022-11-24 21:27,VAN,PML,Luxury & comfort new basement rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-luxury-comfort-new/7561126199.html,Coquitlam,2,900,2300
558,2022-11-24 16:16,VAN,PML,"3 elevators, Fire Sprinklers, Private Balcony",https://vancouver.craigslist.org/pml/apa/d/port-moody-elevators-fire-sprinklers/7561085183.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
559,2022-11-24 16:15,VAN,PML,"On-Site Maintenance, 3 elevators, Bike Storage",https://vancouver.craigslist.org/pml/apa/d/port-moody-on-site-maintenance/7551184430.html,tricities/pitt/maple,2,910,2785
560,2022-11-24 15:25,VAN,PML,"Large Closet, In-Unit Laundry, Recycling",https://vancouver.craigslist.org/pml/apa/d/port-moody-large-closet-in-unit-laundry/7561076478.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,902,2850
561,2022-11-24 15:11,VAN,PML,"1 bedroom, 1 full bathroom lower suite INCLUDES hydro/gas!",https://vancouver.craigslist.org/pml/apa/d/coquitlam-bedroom-full-bathroom-lower/7550897163.html,Coquitlam,1,,1495
562,2022-11-24 14:52,VAN,PML,"100% smoke-free, Microwave, Ceiling Fan",https://vancouver.craigslist.org/pml/apa/d/port-moody-100-smoke-free-microwave/7553701928.html,"3370 Dewdney Trunk Rd., Port Moody , BC",1,634,2275
563,2022-11-24 14:26,VAN,PML,"Water included, Spacious Floorplans, 3 elevators",https://vancouver.craigslist.org/pml/apa/d/port-moody-water-included-spacious/7561065424.html,tricities/pitt/maple,1,634,2275
564,2022-11-24 14:23,VAN,PML,Maple Ridge house for rent,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-maple-ridge-house-for-rent/7561066585.html,Maple Ridge,3,1768,4000
565,2022-11-24 13:56,VAN,PML,2 bed 2 bath apartment for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-bed-bath-apartment/7561061525.html,Port Coquitlam,2,1100,3000
566,2022-11-24 12:38,VAN,PML,"Dishwasher, 100% smoke-free, Sorry no pets",https://vancouver.craigslist.org/pml/apa/d/port-moody-dishwasher-100-smoke-free/7550198970.html,tricities/pitt/maple,2,760,2485
567,2022-11-24 12:26,VAN,PML,3 BEDROOM + DEN SUITE FOR RENT,https://vancouver.craigslist.org/pml/apa/d/surrey-north-bedroom-den-suite-for-rent/7561043323.html,Surrey,3,,2700
568,2022-11-24 10:59,VAN,PML,"Parcel Management, Private balconies, Roller shades",https://vancouver.craigslist.org/pml/apa/d/port-moody-parcel-management-private/7561014680.html,tricities/pitt/maple,2,902,2850
569,2022-11-24 10:33,VAN,PML,"100% smoke-free, Secure underground parking, Quartz countertops",https://vancouver.craigslist.org/pml/apa/d/port-moody-100-smoke-free-secure/7559449561.html,tricities/pitt/maple,2,902,2850
570,2022-11-24 8:50,VAN,PML,"Private balconies, Closet organizers, Bike storage",https://vancouver.craigslist.org/pml/apa/d/port-moody-private-balconies-closet/7559448857.html,tricities/pitt/maple,1,634,2275
571,2022-11-24 8:16,VAN,PML,"Ceiling Fan, Spacious Floorplans, Dishwasher",https://vancouver.craigslist.org/pml/apa/d/port-moody-ceiling-fan-spacious/7550784700.html,"3370 Dewdney Trunk Rd., Port Moody , BC",1,634,2275
572,2022-11-24 6:13,VAN,PML,"Open-Concept, Ceiling Fan, Playground",https://vancouver.craigslist.org/pml/apa/d/port-moody-open-concept-ceiling-fan/7554034594.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,760,2485
573,2022-11-24 4:11,VAN,PML,"Shaker cabinets, Social room with full kitchen, Bike storage",https://vancouver.craigslist.org/pml/apa/d/port-moody-shaker-cabinets-social-room/7555959094.html,tricities/pitt/maple,1,634,2275
574,2022-11-24 2:00,VAN,PML,"Energy Efficient Appliances, Water included, Quartz countertops",https://vancouver.craigslist.org/pml/apa/d/port-moody-energy-efficient-appliances/7558257176.html,tricities/pitt/maple,2,910,2785
575,2022-11-23 23:56,VAN,PML,"Open-Concept, Dishwasher, Window Coverings",https://vancouver.craigslist.org/pml/apa/d/port-moody-open-concept-dishwasher/7552827647.html,"3370 Dewdney Trunk Rd., Port Moody , BC",1,634,2275
576,2022-11-23 21:56,VAN,PML,"Modo car share program, Social room with full kitchen, Roller shades",https://vancouver.craigslist.org/pml/apa/d/port-moody-modo-car-share-program/7557841241.html,tricities/pitt/maple,1,634,2275
577,2022-11-23 21:42,VAN,PML,Luxury & comfort new basement rent (West Coquitlam),https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-luxury-comfort-new/7560901371.html,Coquitlam,2,900,2300
578,2022-11-23 20:56,VAN,PML,1 BDM Above Ground Suite - Fairly Priced,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-bdm-above-ground-suite/7560896643.html,Citadel - South Port Coquitlam,1,900,1200
579,2022-11-23 19:48,VAN,PML,"Sorry no pets, Parcel Management, 3 elevators",https://vancouver.craigslist.org/pml/apa/d/port-moody-sorry-no-pets-parcel/7554058781.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
580,2022-11-23 19:09,VAN,PML,Whole House!,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-whole-house/7560881949.html,Coquitlam,3,1400,3500
581,2022-11-23 18:13,VAN,PML,Spacious 1 bdr apartment,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-spacious-bdr-apartment/7560138630.html,Coquitlam,1,,2100
582,2022-11-23 16:26,VAN,PML,"Courtyard, Double Sinks, BBQ/Picnic Area",https://vancouver.craigslist.org/pml/apa/d/port-moody-courtyard-double-sinks-bbq/7560844767.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
583,2022-11-23 15:42,VAN,PML,"Roller shades, Water included, Soaker Tub",https://vancouver.craigslist.org/pml/apa/d/port-moody-roller-shades-water-included/7560830642.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,902,2850
584,2022-11-23 15:40,VAN,PML,"Spacious Floorplans, Sorry no pets, Fire Sprinklers",https://vancouver.craigslist.org/pml/apa/d/port-moody-spacious-floorplans-sorry-no/7560106035.html,tricities/pitt/maple,2,902,2850
585,2022-11-23 13:36,VAN,PML,"Closet organizers, Parcel Management, Tile Backsplash",https://vancouver.craigslist.org/pml/apa/d/port-moody-closet-organizers-parcel/7553214751.html,"3370 Dewdney Trunk Rd., Port Moody , BC",1,634,2275
586,2022-11-23 12:55,VAN,PML,Jan 15: 1 bed + den in Port Moody Centre (lease assignment),https://vancouver.craigslist.org/pml/apa/d/port-moody-jan-15-bed-den-in-port-moody/7560782173.html,Port Moody,1,740,2000
587,2022-11-23 12:25,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560771004.html,Coquitlam,2,900,2200
588,2022-11-23 12:05,VAN,PML,Adorable Fully Furnished Garden Suite (Daylight Basement),https://vancouver.craigslist.org/pml/apa/d/coquitlam-adorable-fully-furnished/7550662947.html,Burke Mountain,2,,3000
589,2022-11-23 10:40,VAN,PML,"2Bed,1Bath- Basement legal suite with separate Entry for rent",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-2bed1bath-basement-legal/7560727500.html,Port Coquitlam,2,640,2220
590,2022-11-23 8:25,VAN,PML,"3 elevators, Stainless Steel Appliances, Closet organizers",https://vancouver.craigslist.org/pml/apa/d/port-moody-elevators-stainless-steel/7557342991.html,tricities/pitt/maple,1,634,2275
591,2022-11-22 23:05,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560571891.html,Coquitlam,2,900,2200
592,2022-11-22 22:36,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560569580.html,Coquitlam,2,900,2200
593,2022-11-22 21:33,VAN,PML,West Coquitlam 2br2ba apartment,https://vancouver.craigslist.org/pml/apa/d/coquitlam-west-coquitlam-2br2ba/7560563379.html,Coquitlam,2,960,2800
594,2022-11-22 20:57,VAN,PML,Bright Luxury Modern 2Bed 2Bath Sub Penthouse With Amazing View,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bright-luxury-modern-2bed/7549644340.html,Coquitlam Centre - Close to All Amenities,2,,2950
595,2022-11-22 20:49,VAN,PML,Home Oceanfront for rent,https://vancouver.craigslist.org/pml/apa/d/anmore-home-oceanfront-for-rent/7560558130.html,Belcarra,2,2450,3950
596,2022-11-22 18:31,VAN,PML,Coquitlam apartment (Grand Central) for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-coquitlam/7560534928.html,coquitlam,2,800,2900
597,2022-11-22 18:09,VAN,PML,House for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-house-for-rent/7558920632.html,Mary hill,6,2660,4400
598,2022-11-22 18:05,VAN,PML,Large 1 bedroom in duplex,https://vancouver.craigslist.org/pml/apa/d/coquitlam-large-bedroom-in-duplex/7560529557.html,Coquitlam,1,800,1400
599,2022-11-22 17:11,VAN,PML,Two bedroom Semi-Basement for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-two-bedroom-semi-basement-for/7560516510.html,Coquitlam,2,,2000
600,2022-11-22 17:06,VAN,PML,Above Ground 2 Bdrm Suite,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-above-ground-bdrm-suite/7553747673.html,East Central Maple Ridge,2,1000,2100
601,2022-11-22 17:05,VAN,PML,4 Bedroom house with fenced backyard in Coquitlam (QL41),https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-bedroom-house-with/7560496374.html,tricities/pitt/maple,4,2296,3400
602,2022-11-22 16:44,VAN,PML,"Tile Backsplash, Window Coverings, Shaker cabinets",https://vancouver.craigslist.org/pml/apa/d/port-moody-tile-backsplash-window/7552799445.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
603,2022-11-22 15:21,VAN,PML,Room for rent $1200,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-room-for-rent/7560484469.html,Port Coquitlam,1,,1200
604,2022-11-22 15:04,VAN,PML,"1 bedroom,private furnished suite surrey )",https://vancouver.craigslist.org/pml/apa/d/surrey-bedroomprivate-furnished-suite/7553255754.html,Cloverdale,1,,1525
605,2022-11-22 13:45,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560449840.html,Coquitlam,2,900,2200
606,2022-11-22 13:38,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560447395.html,Coquitlam,2,900,2200
607,2022-11-22 13:06,VAN,PML,A big  room for rent $1000,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-big-room-for-rent/7560433834.html,COQUITLAM,1,350,1000
608,2022-11-22 12:43,VAN,PML,"3 bed 2 bath house closed garage, views of fraser river and Central AC",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-bed-bath-house/7559677566.html,Port Coquitlam,3,1750,3300
609,2022-11-22 12:34,VAN,PML,2 bedroom,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-bedroom/7560420803.html,Maple ridge,2,,2000
610,2022-11-22 9:52,VAN,PML,One Bedroom Basement Suite for Rent,https://vancouver.craigslist.org/pml/apa/d/port-moody-one-bedroom-basement-suite/7560347633.html,Port Moody,1,1200,2250
611,2022-11-22 0:11,VAN,PML,Coquitlam West One Bedroom One den One Bathroom,https://vancouver.craigslist.org/pml/apa/d/coquitlam-coquitlam-west-one-bedroom/7560214913.html,Coquitlam,1,600,2500
612,2022-11-21 22:51,VAN,PML,2 Br + 2 Bath near Burquitlam skytrain station & SFU,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-br-bath-near-burquitlam/7560209774.html,Burquitlam,2,,2850
613,2022-11-21 20:01,VAN,PML,Stunning 3 Bed 2 Bath Corner Lot Home,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-stunning-bed-bath-corner/7560189504.html,Maple Ridge,3,2200,3850
614,2022-11-21 19:51,VAN,PML,"Large 2 Bedrooms, above ground suit, incl. utilities + wifi",https://vancouver.craigslist.org/pml/apa/d/maple-ridge-large-bedrooms-above-ground/7560187792.html,Maple ridge,2,,1950
615,2022-11-21 14:55,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560108699.html,West Coquitlam,2,900,2200
616,2022-11-21 14:42,VAN,PML,2bed/2full bath high rise in Pitt Meadows,https://vancouver.craigslist.org/pml/apa/d/pitt-meadows-2bed-2full-bath-high-rise/7560104049.html,"Pitt Meadows, BC",2,1000,2600
617,2022-11-21 14:37,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7560102166.html,West Coquitlam,2,900,2200
618,2022-11-21 9:46,VAN,PML,House for rent (Coquitlam Larfage Lake),https://vancouver.craigslist.org/pml/apa/d/coquitlam-house-for-rent-coquitlam/7559969120.html,COQUITLAM,4,,3100
619,2022-11-21 5:30,VAN,PML,"3 bedroom, upper level house for immediate rent",https://vancouver.craigslist.org/pml/apa/d/maple-ridge-bedroom-upper-level-house/7559860085.html,West Central Maple ridge,3,1200,2250
620,2022-11-21 4:41,VAN,PML,3 bedroom - 2 bath,https://vancouver.craigslist.org/pml/apa/d/similkameen-bedroom-bath/7554405388.html,Hope,3,1000,1450
621,2022-11-20 23:22,VAN,PML,"3200sf 4bed +1 den, 4 bath, Acreage house in Anmore for rent!",https://vancouver.craigslist.org/pml/apa/d/anmore-3200sf-4bed-den-bath-acreage/7551598422.html,Anmore,4,3200,5500
622,2022-11-20 22:11,VAN,PML,House for Rent in Coquitlam 260 Finnigan,https://vancouver.craigslist.org/pml/apa/d/coquitlam-house-for-rent-in-coquitlam/7559820165.html,Coquitlam,4,2800,3000
623,2022-11-20 21:05,VAN,PML,Upper level 3 bedroom 2 bath house for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-upper-level-bedroom/7559815068.html,Coquitlam west,3,,3200
624,2022-11-20 20:18,VAN,PML,Three bedroom Two bathroom for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-three-bedroom-two-bathroom/7559808947.html,Coquitlam West,3,1400,3200
625,2022-11-20 19:57,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7559805696.html,Coquitlam,2,900,2200
626,2022-11-20 19:53,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7559805018.html,Coquitlam,2,900,2200
627,2022-11-20 15:09,VAN,PML,2 bedroom ground level basement suite - North Port Coquitlam,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-bedroom-ground/7559739492.html,North Port Coquitlam,2,700,1950
628,2022-11-20 14:10,VAN,PML,Surrey Central Prime 1 Bedroom 1 Bathroom next to SFU - Available Now,https://vancouver.craigslist.org/pml/apa/d/surrey-inner-northwest-surrey-central/7559720907.html,North Surrey Whalley,,300,1800
629,2022-11-20 12:51,VAN,PML,"Basement For Rent In Albion, Maple Ridge",https://vancouver.craigslist.org/pml/apa/d/maple-ridge-east-basement-for-rent-in/7559693335.html,"Albion, Maple Ridge",2,900,1800
630,2022-11-20 12:44,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7559690824.html,Coquitlam,2,900,2200
631,2022-11-20 12:40,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7559689228.html,"Comolake, West Coquitlam",2,900,2200
632,2022-11-20 11:49,VAN,PML,"$3,050.00/MTH -BURQUITLAM 2 BED 2 BATH PLUS DEN, 904SQFT",https://vancouver.craigslist.org/pml/apa/d/coquitlam-mth-burquitlam-bed-bath-plus/7559670094.html,Burquitlam/Coquitlam,2,904,3050
633,2022-11-20 9:26,VAN,PML,"High Ceiling, Bright and spacious Coach home!",https://vancouver.craigslist.org/pml/apa/d/surrey-northeast-high-ceiling-bright/7559614754.html,Clayton Heights,1,560,1350
634,2022-11-19 23:04,VAN,PML,$1900-One Bedroom +Den,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-1900-one-bedroom-den/7559511673.html,Maple Ridge,1,750,1900
635,2022-11-19 21:44,VAN,PML,Brand New Top Floor Pet Friendly 1 BED 1 BATH Condo with AC,https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-top-floor-pet/7550838490.html,Port Moody,1,646,2650
636,2022-11-19 21:18,VAN,PML,*Available Immediately* SUPER LARGE Basemen Suite,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-available-immediately-super/7559502696.html,Maple Ridge,1,1085,2000
637,2022-11-19 16:46,VAN,PML,"$3,300 / 4br - 4 bed, 1.5 bath Duplex (Poco)",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-br-bed-15-bath/7559453447.html,Port Coquitlam,4,1420,3300
638,2022-11-19 14:42,VAN,PML,Master Bedroom and Guest Room for Rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-master-bedroom-and-guest/7559415982.html,Port Coquitlam,1,,1200
639,2022-11-19 14:41,VAN,PML,Nearby Shopping Centers Galore,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-nearby-shopping/7556737495.html,Port Coquitlam,1,,1650
640,2022-11-19 11:44,VAN,PML,"Ground Floor-1 bed with big patio, Pet Allowed - Brand New",https://vancouver.craigslist.org/pml/apa/d/coquitlam-ground-floor-bed-with-big/7554385948.html,Burquitlam,1,500,2300
641,2022-11-19 11:43,VAN,PML,1 bed + big den - Burquitlam,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-bed-big-den-burquitlam/7553695211.html,coquitlam west,1,603,2300
642,2022-11-19 11:29,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7559342227.html,Coquitlam,2,900,2200
643,2022-11-19 11:26,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7559340706.html,Coquitlam,2,900,2198
644,2022-11-19 10:09,VAN,PML,Amazing house in Maple Crest Albion Area for rent,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-amazing-house-in-maple/7548933744.html,Maple Ridge,5,4139,6800
645,2022-11-19 9:29,VAN,PML,Beautiful legal 1 bedroom laneway home in Coquitlam for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-beautiful-legal-bedroom/7549081061.html,Coquitlam,1,,2000
646,2022-11-19 8:55,VAN,PML,Very large one bedroom basement suite with garden etc,https://vancouver.craigslist.org/pml/apa/d/coquitlam-very-large-one-bedroom/7559268591.html,Ranch Park Coquitlam area,1,1100,1800
647,2022-11-18 23:29,VAN,PML,2 Bed 2 Bath Coquitlam,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bed-bath-coquitlam/7559160366.html,Coquitlam,2,833,2900
648,2022-11-18 16:56,VAN,PML,Brand New Large Suite in Anmore- Utilities + Internet Included!,https://vancouver.craigslist.org/pml/apa/d/anmore-brand-new-large-suite-in-anmore/7552267312.html,Anmore,2,1500,1950
649,2022-11-18 14:18,VAN,PML,Starting at $2250.00/ 3 br – 1300 ft²  &  1800 ft² - 3-Bedroom,https://vancouver.craigslist.org/pml/apa/d/port-moody-starting-at-br-ft-ft-bedroom/7548275603.html,Port Moody,3,1300,2250
650,2022-11-18 12:34,VAN,PML,Brand-new above ground basement suite 2-bedroom 2 bathroom,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-brand-new-above-ground/7558995830.html,Maple Ridge,2,900,2500
651,2022-11-18 11:25,VAN,PML,"$2,400 / 2br/2bath- FABULOUS 2 BED/2 BATH GROUND FLOOR WITH PORCH",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-br-2bath-fabulous-bed/7550022924.html,Port Coquitlam,2,873,2400
652,2022-11-18 9:46,VAN,PML,2BED 2Full BATH Westwood Plateau Coquitlam 1333sft Dec 15th,https://vancouver.craigslist.org/pml/apa/d/coquitlam-2bed-2full-bath-westwood/7552827345.html,Westwood Plateau Coquitlam,2,1333,2900
653,2022-11-18 8:58,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7558888615.html,Coquitlam,2,900,2200
654,2022-11-17 21:30,VAN,PML,"Apartment for rent in Puerto Vallarta, Mexico",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-apartment-for/7558760963.html,zona hoteliera,2,1200,2000
655,2022-11-17 20:45,VAN,PML,Beautiful grand level 3 bedrooms and 1 bathroom suite for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-beautiful-grand/7558754618.html,Westwood plateau,3,,2800
656,2022-11-17 18:34,VAN,PML,Beautiful 6 bedroom 3 bathroom home for rent,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-beautiful-bedroom-bathroom/7558730973.html,Maple Ridge,6,,4100
657,2022-11-17 16:56,VAN,PML,Garden Level house,https://vancouver.craigslist.org/pml/apa/d/coquitlam-garden-level-house/7558705520.html,"Rochester Avenue, Coquitlam",2,,2600
658,2022-11-17 14:08,VAN,PML,BRAND NEW! NEVER LIVED IN! 2 BR SUITE,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-brand-new-never-lived/7557610696.html,Central Coquitlam,2,944,2200
659,2022-11-17 10:41,VAN,PML,"Fully furnished, ALL inclusive, centrally located avail Dec 15th",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-fully-furnished/7558541256.html,"Coquitlam, Coquitlam Center",2,,3000
660,2022-11-17 7:52,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7558473672.html,Coquitlam,2,900,2200
661,2022-11-17 6:45,VAN,PML,Brand new garden suite,https://vancouver.craigslist.org/pml/apa/d/anmore-brand-new-garden-suite/7551885441.html,Anmore,1,400,1800
662,2022-11-16 21:54,VAN,PML,Shared accommodation - room-mate wanted,https://vancouver.craigslist.org/pml/apa/d/coquitlam-shared-accommodation-room/7558379625.html,Coquitlam,1,,950
663,2022-11-16 20:14,VAN,PML,Apartment for Rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-apartment-for-rent/7558366651.html,Coquitlam,2,866,2600
