,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
1368,2022-11-28 07:31,88 Davenport Rd 308 Toronto Ontario M5R0A5,https://toronto.craigslist.org/tor/apa/d/central-toronto-88-davenport-rd-308/7562172515.html,city of toronto,2,,8800
1369,2022-11-28 07:31,2 St Thomas St 1906 Toronto Ontario M5S 2Z1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-st-thomas-st-1906/7562172512.html,city of toronto,3,,8700
1370,2022-11-28 07:31,65 Bremner Blvd 4408 Toronto Ontario M5J 0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-65-bremner-blvd-4408/7562172507.html,city of toronto,2,,8695
1371,2022-11-25 06:12,65 Bremner Blvd 4408 Toronto Ontario M5J 0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-65-bremner-blvd-4408/7561146111.html,city of toronto,2,,8695
1372,2022-11-28 07:31,65 Bremner Blvd 3008 Toronto Ontario M5J 0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-65-bremner-blvd-3008/7562172509.html,city of toronto,2,,8695
1373,2022-11-28 07:31,158 Randall St Ph402 Oakville Ontario L6J1P4,https://toronto.craigslist.org/tor/apa/d/oakville-northeast-158-randall-st-ph402/7562172504.html,city of toronto,2,,8500
1374,2022-11-28 07:14,Shaw St Upper Level Apartment,https://toronto.craigslist.org/tor/apa/d/toronto-shaw-st-upper-level-apartment/7551958383.html,Wychwood,3,,3999
1375,2022-11-28 04:31,88 Regatta Ave Richmond Hill Ontario L4E4R1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-88-regatta-ave/7562156753.html,city of toronto,4,,3700
1376,2022-11-28 04:26,0 Boiton St Richmond Hill Ontario L4S0J2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-boiton-st/7562156507.html,city of toronto,4,,3250
1377,2022-11-24 05:44,0 Boiton St Richmond Hill Ontario L4S0J2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-boiton-st/7560919483.html,city of toronto,4,,3350
1378,2022-11-28 04:18,29 Moresby St Richmond Hill Ontario L4B4K9,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southeast-29-moresby-st/7562156510.html,city of toronto,3,,3400
1379,2022-11-28 04:14,35 Balmuto St 1010 Toronto Ontario M4Y1W4,https://toronto.craigslist.org/tor/apa/d/toronto-35-balmuto-st-1010-toronto/7562156347.html,city of toronto,1,,2800
1380,2022-11-28 04:10,45 Old Orchard Cres Richmond Hill Ontario L4S 0A2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-45-old-orchard/7562156180.html,city of toronto,4,,3900
1381,2022-11-28 04:06,32 Hoyle Ave Toronto Ontario M4S2X6,https://toronto.craigslist.org/tor/apa/d/central-toronto-32-hoyle-ave-toronto/7562155970.html,city of toronto,3,,3200
1382,2022-11-28 04:06,12 Ashall Blvd Toronto Ontario M4B3C1,https://toronto.craigslist.org/tor/apa/d/east-york-12-ashall-blvd-toronto/7562155968.html,city of toronto,2,,3295
1383,2022-11-28 04:06,75 Woodfield Rd Toronto Ontario M4L2W5,https://toronto.craigslist.org/tor/apa/d/toronto-75-woodfield-rd-toronto-ontario/7562155963.html,city of toronto,3,,3300
1384,2022-11-28 04:00,481 Davisville Ave Toronto Ontario M4S1J2,https://toronto.craigslist.org/tor/apa/d/central-toronto-481-davisville-ave/7562155613.html,city of toronto,2,,3200
1385,2022-11-28 04:00,329 Woodmount Ave Toronto Ontario M4C 4A4,https://toronto.craigslist.org/tor/apa/d/east-york-329-woodmount-ave-toronto/7562155611.html,city of toronto,2,,3100
1386,2022-11-28 04:00,55 Banff Rd Toronto Ontario M4S2V6,https://toronto.craigslist.org/tor/apa/d/central-toronto-55-banff-rd-toronto/7562155612.html,city of toronto,2,,3200
1387,2022-11-23 03:23,55 Banff Rd Toronto Ontario M4S2V6,https://toronto.craigslist.org/tor/apa/d/central-toronto-55-banff-rd-toronto/7560576770.html,city of toronto,2,,3200
1388,2022-11-28 04:00,1258 Broadview Ave 2 Toronto Ontario M4K 2T4,https://toronto.craigslist.org/tor/apa/d/east-toronto-1258-broadview-ave-toronto/7562155609.html,city of toronto,3,,3090
1389,2022-11-24 03:39,1258 Broadview Ave 2 Toronto Ontario M4K 2T4,https://toronto.craigslist.org/tor/apa/d/east-toronto-1258-broadview-ave-toronto/7560913318.html,city of toronto,3,,3090
1390,2022-11-28 04:00,492 Cosburn Ave Toronto Ontario M4J 2N8,https://toronto.craigslist.org/tor/apa/d/east-toronto-492-cosburn-ave-toronto/7562155605.html,city of toronto,2,,3000
1391,2022-11-28 03:37,46 West Lynn Ave Lane Toronto Ontario M4C3W1,https://toronto.craigslist.org/tor/apa/d/east-york-46-west-lynn-ave-lane-toronto/7562154244.html,city of toronto,2,,3000
1392,2022-11-23 03:23,46 West Lynn Ave Lane Toronto Ontario M4C3W1,https://toronto.craigslist.org/tor/apa/d/east-york-46-west-lynn-ave-lane-toronto/7560576768.html,city of toronto,2,,3000
1393,2022-11-28 03:37,611 College St #2 Toronto Ontario M6G1C8,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-611-college-st-toronto/7562154243.html,city of toronto,2,,3000
1394,2022-11-28 03:37,323 Rumsey Rd Toronto Ontario M4G1R6,https://toronto.craigslist.org/tor/apa/d/east-york-323-rumsey-rd-toronto-ontario/7562154242.html,city of toronto,2,,2999
1395,2022-11-28 03:36,358 O'connor Dr Toronto Ontario M4J 2V5,https://toronto.craigslist.org/tor/apa/d/east-toronto-358-oconnor-dr-toronto/7562154238.html,city of toronto,2,,2995
1396,2022-11-28 03:32,1753 Bayview Ave 202 Toronto Ontario M4G3C5,https://toronto.craigslist.org/tor/apa/d/east-york-1753-bayview-ave-202-toronto/7562153993.html,city of toronto,2,,2980
1397,2022-11-28 03:32,21 Westbrook Ave Toronto OntarioM4C2G1,https://toronto.craigslist.org/tor/apa/d/east-york-21-westbrook-ave-toronto/7562153994.html,city of toronto,2,,2990
1398,2022-11-28 03:32,Main111 Frankdale Ave Toronto Ontario M4J4A4,https://toronto.craigslist.org/tor/apa/d/east-toronto-main111-frankdale-ave/7562153991.html,city of toronto,2,,2950
1399,2022-11-28 03:32,193A Madison Ave Toronto Ontario M5R 2S6,https://toronto.craigslist.org/tor/apa/d/central-toronto-193a-madison-ave/7562153989.html,city of toronto,1,,2950
1400,2022-11-28 03:32,43 King Edward Ave Toronto Ontario M4C5J5,https://toronto.craigslist.org/tor/apa/d/east-york-43-king-edward-ave-toronto/7562153985.html,city of toronto,2,,2900
1401,2022-11-28 03:27,140 Seaton St Main Toronto Ontario M5A2T2,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-140-seaton-st-main/7562153679.html,city of toronto,2,,2900
1402,2022-11-28 03:27,82 Frater Ave Toronto Ontario M4C2H8,https://toronto.craigslist.org/tor/apa/d/east-york-82-frater-ave-toronto-ontario/7562153676.html,city of toronto,1,,2800
1403,2022-11-28 03:27,1321 Dundas St W 2nd Fl Toronto Ontario M6J1X8,https://toronto.craigslist.org/tor/apa/d/west-toronto-1321-dundas-st-2nd-fl/7562153673.html,city of toronto,3,,2800
1404,2022-11-28 03:27,1392 Queen St E 2 Toronto Ontario M4L1C9,https://toronto.craigslist.org/tor/apa/d/toronto-1392-queen-st-2-toronto-ontario/7562153670.html,city of toronto,3,,2700
1405,2022-11-28 03:27,71 Pembroke St 1 Toronto Ontario M5A2N9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-71-pembroke-st-toronto/7562153666.html,city of toronto,2,,2700
1406,2022-11-28 03:23,1303 Bayview Ave 202 Toronto Ontario M4G2Z8,https://toronto.craigslist.org/tor/apa/d/east-york-1303-bayview-ave-202-toronto/7562153364.html,city of toronto,2,,2650
1407,2022-11-28 03:23,119 Macpherson Ave 2 Toronto Ontario M5R1W9,https://toronto.craigslist.org/tor/apa/d/central-toronto-119-macpherson-ave/7562153362.html,city of toronto,2,,2650
1408,2022-11-28 03:23,71 Denison Ave Main Toronto Ontario M5T2M7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-71-denison-ave-main/7562153357.html,city of toronto,1,,2600
1409,2022-11-28 03:23,1409 King St W Main Toronto Ontario M6K1H6,https://toronto.craigslist.org/tor/apa/d/toronto-1409-king-st-main-toronto/7562153354.html,city of toronto,2,,2550
1410,2022-11-28 03:23,81 Hopedale Ave Lower Toronto Ontario M4K3M9,https://toronto.craigslist.org/tor/apa/d/east-toronto-81-hopedale-ave-lower/7562153352.html,city of toronto,3,,2500
1411,2022-11-28 01:28,Private Room(s) in 3Br Apt,https://toronto.craigslist.org/tor/apa/d/toronto-private-rooms-in-3br-apt/7559742481.html,Toronto - Parkdale,3,500.0,3300
1412,2022-11-28 01:21,Bright 1 Bedroom Studio Apartment with Patio,https://toronto.craigslist.org/tor/apa/d/toronto-bright-bedroom-studio-apartment/7559728612.html,"South Parkdale, Toronto",1,600.0,1800
1413,2022-11-28 00:21,"2 Bedroom,  2 Bathroom - Studio on Richmond",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-studio-on/7552184154.html,Entertainment District / Financial District,2,,3500
1414,2022-11-28 00:21,"1 Bedroom, 2 Bathroom - Ritz Carlton Private Residences",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-ritz-carlton/7552154333.html,Entertainment District / Financial District,1,,20000
1415,2022-11-28 00:21,"Furnished 1 Bedroom, 1 Bathroom Harbour Square - Short Term Lease",https://toronto.craigslist.org/tor/apa/d/toronto-furnished-bedroom-bathroom/7552204869.html,Harbourfront,1,,3300
1416,2022-11-28 00:20,"2 Bedroom, 1 Bathroom - Tableu Condo",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-tableu-condo/7552199029.html,Entertainment District/King West,2,,3300
1417,2022-11-28 00:19,"2 Bedroom, 3 Bathroom - Shangri-La Private Residences",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-shangri-la/7552210185.html,Entertainment District / Financial District,2,,8500
1418,2022-11-28 00:18,"2 Bedroom, 3 Bathroom - Shangri-La Private Residences",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-shangri-la/7552219451.html,Entertainment District / Financial District,2,,8000
1419,2022-11-27 23:47,Gorgeous 3 bedroom detached bungalow,https://toronto.craigslist.org/tor/apa/d/etobicoke-gorgeous-bedroom-detached/7562132567.html,Etobicoke North,3,1000.0,3100
1420,2022-11-27 22:48,Panoramic views heart of the city feels brand new!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-panoramic-views-heart/7562121295.html,181 Dundas St E,2,,2800
1421,2022-11-27 22:42,Entertainment district + den fully furnished!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7562121738.html,87 Peter St,1,,2900
1422,2022-11-27 22:36,Feels like a loft parking included metro steps away!,https://toronto.craigslist.org/tor/apa/d/west-toronto-feels-like-loft-parking/7562120835.html,20 Minowan Miikan Lane,1,,2400
1423,2022-11-27 22:28,Massive corner house finished basement massive space!,https://toronto.craigslist.org/tor/apa/d/mississauga-massive-corner-house/7562115693.html,Eglinton/Fallingbrook,4,,4790
1424,2022-11-27 22:26,1 year old condo + den mins to TTC subway station!,https://toronto.craigslist.org/tor/apa/d/central-toronto-year-old-condo-den-mins/7562118956.html,2221 Yonge St,1,,2400
1425,2022-11-27 22:22,Yonge/eglinton + den mins to TTC subway station!,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-eglinton-den-mins-to-ttc/7562118210.html,58 Orchard View Blvd,1,,2400
1426,2022-11-27 22:20,Financial district indoor pool visitors parking!,https://toronto.craigslist.org/tor/apa/d/toronto-financial-district-indoor-pool/7562117730.html,21 Carlton St,1,,2200
1427,2022-11-27 22:15,Mins to 427 spacious modern unit!,https://toronto.craigslist.org/tor/apa/d/etobicoke-mins-to-427-spacious-modern/7562116740.html,5 Valhalla Inn Rd,1,,2300
1428,2022-11-27 22:10,Feels brand new spacious layout feels luxurious!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-spacious-layout/7562113736.html,77 Mutual St,1,,2350
1429,2022-11-27 21:52,FULLY LOADED SUITE AVAILABLE IN THE HEART OF LIBERTY VILLAGE,https://toronto.craigslist.org/tor/apa/d/toronto-fully-loaded-suite-available-in/7560311851.html,TORONTO,1,650.0,2700
1430,2022-11-27 17:40,Large one bedroom backing to forest,https://toronto.craigslist.org/tor/apa/d/etobicoke-large-one-bedroom-backing-to/7556367118.html,Toronto,1,,1800
1431,2022-11-27 17:10,"3-508 Rathburn Road, Etobicoke, Ontario M9C 3S8",https://toronto.craigslist.org/tor/apa/d/etobicoke-rathburn-road-etobicoke/7562034295.html,Etobicoke,1,500.0,1495
1432,2022-11-27 16:53,"2-508 Rathburn Road, Etobicoke, Ontario M9C 3S8",https://toronto.craigslist.org/tor/apa/d/etobicoke-rathburn-road-etobicoke/7562028272.html,Etobicoke,1,700.0,1745
1433,2022-11-27 16:37,"1-508 Rathburn Road, Etobicoke, Ontario M9C 3S8",https://toronto.craigslist.org/tor/apa/d/etobicoke-rathburn-road-etobicoke/7562022507.html,city of toronto,3,1200.0,2895
1434,2022-11-27 11:57,FOR RENT – 1 Bedroom/ 1 Bathroom - 70 Queens Wharf Rd,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-for-rent-bedroom/7560753926.html,"70 Queens Wharf Rd., Toronto",1,599.0,2450
1435,2022-11-27 09:24,"1 bdrm semi-base apt, ALL included, reasonable.",https://toronto.craigslist.org/tor/apa/d/toronto-bdrm-semi-base-apt-all-included/7561860421.html,Yonge Eglinton area,1,650.0,1650
1436,2022-11-27 08:20,Charming 1 Bedroom Condo,https://toronto.craigslist.org/tor/apa/d/toronto-charming-bedroom-condo/7561846252.html,Junction,1,,2400
1437,2022-11-26 23:54,"NEW 77 MUTUAL STREET!2BEDS,1BATH,BALCONY,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/toronto-new-77-mutual/7561808610.html,Dundas and Mutual,1,680.0,2900
1438,2022-11-26 18:49,Brand new downtown Luxurious 2 bedroom condo with lake view,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-downtown-luxurious/7561747169.html,Toronto,2,630.0,2500
1439,2022-11-26 18:37,2 BR Steps to Kensington Mkt,https://toronto.craigslist.org/tor/apa/d/toronto-br-steps-to-kensington-mkt/7561743607.html,Little Italy / Kensington Market,2,,2800
1440,2022-11-26 16:39,Perfect for student or couple,https://toronto.craigslist.org/tor/apa/d/york-perfect-for-student-or-couple/7561705175.html,Oakwood village on Ossington line,1,400.0,1375
1441,2022-11-26 16:16,77 Harbour Square - Enjoy Executive Lifestyle At 1 York Quay,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-77-harbour-square/7561696267.html,city of toronto,1,,2900
1442,2022-11-26 16:01,Modern feel parking included plus den!,https://toronto.craigslist.org/tor/apa/d/north-york-modern-feel-parking-included/7561690360.html,5180 Yonge St,2,862.0,3400
1443,2022-11-26 15:57,Brand new never lived in before parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-never-lived-in/7561688830.html,12 Dervock Cres,2,,4300
1444,2022-11-26 15:51,Entertainment district UTILITIES INCLUDED plus den parking included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7561686696.html,5 Mariner Terr,1,,3000
1445,2022-11-26 15:43,Modern feel 2 parking spots included storage included!,https://toronto.craigslist.org/tor/apa/d/mississauga-modern-feel-parking-spots/7561683743.html,50 Absolute Ave,2,1035.0,3250
1446,2022-11-26 15:38,Spacious modern home finished basement plus den!,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-modern-home/7561681630.html,Yonge And York Mills,2,,5200
1447,2022-11-26 15:31,WATERFRONT parking included panoramic views!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-included/7561679128.html,90 Park Lawn Rd,2,,3650
1448,2022-11-26 15:24,Entertainment district parking included!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-parking/7561676915.html,70 Temperance St,2,,3600
1449,2022-11-26 15:22,Entire house finished basement RENOVATED affordable plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-entire-house-finished-basement/7561673174.html,Pickering St/Gerrard St E,2,,3200
1450,2022-11-26 15:20,Heart of Mississauga parking & locker included fully furnished!,https://toronto.craigslist.org/tor/apa/d/mississauga-heart-of-mississauga/7561675186.html,60 Absolute Ave,2,,3400
1451,2022-11-26 14:13,"2-53 Goldring Drive, Whitby, Ontario L1P 1B9",https://toronto.craigslist.org/tor/apa/d/whitby-53-goldring-drive-whitby-ontario/7561647055.html,Whitby,2,800.0,1595
1452,2022-11-26 14:09,2 bed apartment for rent from 1st Jan 2023 to 31st March 2023,https://toronto.craigslist.org/tor/apa/d/toronto-bed-apartment-for-rent-from-1st/7561645566.html,"liberty Village, toronto",2,725.0,2573
1453,2022-11-26 13:16,*** Bachelor Apartment— Renovated and Painted ***,https://toronto.craigslist.org/tor/apa/d/toronto-bachelor-apartment-renovated/7561621751.html,Bloor St. W. and Dufferin St.,1,,850
1454,2022-11-26 12:50,ANNEX LARGE 3BR - top 2 floors of a house,https://toronto.craigslist.org/tor/apa/d/central-toronto-annex-large-3br-top/7561609512.html,TORONTO,3,,2990
1455,2022-11-26 11:04,RENOVATED parking available very spacious old charm,https://toronto.craigslist.org/tor/apa/d/central-toronto-renovated-parking/7561561194.html,Yonge & Davisville MAIN FLOOR,2,,3100
1456,2022-11-26 11:03,Live Above Cloud! Penthouse Condo! 2 Beds and 2 Baths!,https://toronto.craigslist.org/tor/apa/d/scarborough-live-above-cloud-penthouse/7561560663.html,Toronto,2,1040.0,3200
1457,2022-11-26 10:43,Brand new never lived in before parking included plus den!,https://toronto.craigslist.org/tor/apa/d/west-toronto-brand-new-never-lived-in/7561552706.html,1928 Lake Shore Blvd W,2,,2800
1458,2022-11-26 10:37,"2447 Orchestrate Drive, Oshawa, Ontario L1L 0R3",https://toronto.craigslist.org/tor/apa/d/oshawa-north-2447-orchestrate-drive/7561550325.html,Oshawa,4,3300.0,2745
1459,2022-11-26 10:27,WATERFRONT feels brand new parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-feels-brand-new/7561546371.html,20 Shore Breeze Dr,1,,2600
1460,2022-11-26 10:17,Feels brand new locker included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-locker-included/7561542570.html,99 Broadway Ave PENTHOUSE,1,,2500
1461,2022-11-26 10:11,floor to ceiling windows parking included!,https://toronto.craigslist.org/tor/apa/d/east-toronto-floor-to-ceiling-windows/7561540471.html,233 Carlaw Ave,1,,2400
1462,2022-11-26 10:04,Functional layout + den mins to TTC subway station massive terrace!,https://toronto.craigslist.org/tor/apa/d/west-toronto-functional-layout-den-mins/7561537249.html,1420 Dupont St,1,,2200
1463,2022-11-26 09:59,AFFORDABLE spacious layout very functional!,https://toronto.craigslist.org/tor/apa/d/york-affordable-spacious-layout-very/7561535710.html,Dufferin & Eglinton BASEMENT,,,1400
1464,2022-11-26 03:20,"1001 BAY STREET,LARGE 1BED+DEN,2BATHS,PARKING,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/toronto-1001-bay-streetlarge/7561475316.html,Bay and St. Joseph,1,858.0,2900
1465,2022-11-26 01:46,"7 GRENVILLE STREET!1BED,1BATH,BALCONY,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/toronto-grenville/7560896320.html,Yonge and College,1,560.0,2500
1466,2022-11-25 23:41,Brand new never lived in before locker included!,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7561460039.html,39 Roehampton Ave,2,,2850
1467,2022-11-25 23:18,WATERFRONT locker included fully furnished!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-waterfront-locker/7561459490.html,550 Queens Quay W,2,,3499
1468,2022-11-25 23:16,Gorgeous home with old charm renovated throughout!,https://toronto.craigslist.org/tor/apa/d/toronto-gorgeous-home-with-old-charm/7561457501.html,Queen E And Wineva Ave MAIN FLOOR,2,,3350
1469,2022-11-25 23:10,Luxurious feel locker included fully furnished plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-luxurious-feel-locker-included/7561458282.html,1 Bloor St E,1,,3200
1470,2022-11-25 23:06,Modern feel UTILITIES INCLUDED parking & locker!,https://toronto.craigslist.org/tor/apa/d/mississauga-modern-feel-utilities/7561456728.html,90 Absolute Ave,1,,2400
1471,2022-11-25 22:58,Roncesville 1 bedroom,https://toronto.craigslist.org/tor/apa/d/toronto-roncesville-bedroom/7558007766.html,Roncesville,1,,1800
1472,2022-11-25 22:57,Feels brand new parking included!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-parking-included/7561456100.html,135 East Liberty St PENTHOUSE,1,,2500
1473,2022-11-25 17:58,2205 Lillykin St S - Luxurious Townhouse With Modern Finishes,https://toronto.craigslist.org/tor/apa/d/oakville-2205-lillykin-st-luxurious/7561383606.html,city of toronto,2,,3000
1474,2022-11-25 16:33,Furnished Studio Apartment at Yonge&StClair,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-studio-apartment-at/7561355110.html,Toronto,,,1695
1475,2022-11-25 16:19,361 Front St - A Spacious 1 + Den With Stunning Views Of Downtown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-361-front-st-spacious/7561350033.html,city of toronto,1,,2950
1476,2022-11-25 15:23,The Annex: Two Bedroom Furnished House with Parking,https://toronto.craigslist.org/tor/apa/d/toronto-the-annex-two-bedroom-furnished/7561328532.html,The Annex,2,950.0,4000
1477,2022-11-25 15:08,"1-2685 Eglinton Avenue East, Scarborough, Ontario M1K 2S2",https://toronto.craigslist.org/tor/apa/d/scarborough-eglinton-avenue-east/7561321864.html,Scarborough,2,650.0,1499
1478,2022-11-25 15:00,"1-44 Guildcrest Drive, Scarborough, Ontario M1E 1E4",https://toronto.craigslist.org/tor/apa/d/scarborough-44-guildcrest-drive/7561318741.html,Scarborough,3,2200.0,3145
1479,2022-11-25 14:59,"Beautiful Open-Concept 1 Bed + Den, Includes 1 parking & locker!",https://toronto.craigslist.org/tor/apa/d/whitby-southeast-beautiful-open-concept/7555836387.html,Whitby,1,800.0,2450
1480,2022-11-25 14:30,Newly renovated century home upper level w backyard,https://toronto.craigslist.org/tor/apa/d/toronto-newly-renovated-century-home/7561306224.html,Leslieville/Trendy Gerrard,3,1400.0,3600
1481,2022-11-25 11:06,"18-323 Gibb Street, Oshawa, Ontario L1J 1Z1",https://toronto.craigslist.org/tor/apa/d/oshawa-gibb-street-oshawa-ontario-l1j/7561212946.html,Oshawa,1,600.0,1745
1482,2022-11-25 06:18,7 Falkland Pl Richmond Hill Ontario L4C9P3,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-falkland-pl/7561146491.html,city of toronto,4,,3800
1483,2022-11-25 06:18,107 Schmeltzer Cres Richmond Hill Ontario L4E 1J1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-107-schmeltzer-cres/7561146489.html,city of toronto,3,,3000
1484,2022-11-25 06:12,65 Bremner Blvd 3008 Toronto Ontario M5J 0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-65-bremner-blvd-3008/7561146113.html,city of toronto,2,,8695
1485,2022-11-25 06:12,2 St Thomas St 1906 Toronto Ontario M5S 2Z1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-st-thomas-st-1906/7561146114.html,city of toronto,3,,8700
1486,2022-11-25 06:12,65 Bremner Blvd 4408 Toronto Ontario M5J 0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-65-bremner-blvd-4408/7561146111.html,city of toronto,2,,8695
1487,2022-11-25 06:12,158 Randall St Ph402 Oakville Ontario L6J1P4,https://toronto.craigslist.org/tor/apa/d/oakville-northeast-158-randall-st-ph402/7561146109.html,city of toronto,2,,8500
1488,2022-11-25 06:12,10 York St 6305 Toronto Ontario M5J2Z2,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-10-york-st-6305/7561146107.html,city of toronto,2,,8500
1489,2022-11-25 05:06,180 University Ave 3805 Toronto Ontario M5H0A2,https://toronto.craigslist.org/tor/apa/d/toronto-180-university-ave-3805-toronto/7561142419.html,city of toronto,2,,9000
1490,2022-11-25 05:06,29 Queens Quay E 1104 Toronto Ontario M5E0A4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-29-queens-quay-1104/7561142418.html,city of toronto,2,,8000
1491,2022-11-25 05:06,80 John St 4406 Toronto Ontario M5V3X4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-80-john-st-4406/7561142417.html,city of toronto,3,,8500
1492,2022-11-25 05:06,311 Bay St 3606 Toronto Ontario M5H4G5,https://toronto.craigslist.org/tor/apa/d/toronto-311-bay-st-3606-toronto-ontario/7561142414.html,city of toronto,2,,8500
1493,2022-11-25 05:06,183 Wellington St W 3103 Toronto Ontario M5V 0A1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-183-wellington-st-3103/7561142410.html,city of toronto,2,,8500
1494,2022-11-25 04:36,91 Oakcrest Ave Toronto Ontario M4C1B4,https://toronto.craigslist.org/tor/apa/d/east-york-91-oakcrest-ave-toronto/7561140934.html,city of toronto,3,,4200
1495,2022-11-25 04:36,492 Cosburn Ave Toronto Ontario M4J 2N8,https://toronto.craigslist.org/tor/apa/d/east-toronto-492-cosburn-ave-toronto/7561140933.html,city of toronto,2,,3000
1496,2022-11-25 04:36,8 The Esplanade Ave 4205 Toronto Ontario M5E 0A6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-the-esplanade-ave-4205/7561140930.html,city of toronto,2,,4350
1497,2022-11-25 04:36,290 Adelaide St W 703 Toronto Ontario M5V1P6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-290-adelaide-st-703/7561140931.html,city of toronto,3,,4500
1498,2022-11-25 04:33,29 Queens Quay E 601 Toronto Ontario M5E 0A4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-29-queens-quay-601/7561139824.html,city of toronto,2,,3500
1499,2022-11-25 04:17,18 Maitland Terr 2207 Toronto Ontario M4Y0H2,https://toronto.craigslist.org/tor/apa/d/toronto-18-maitland-terr-2207-toronto/7561140124.html,city of toronto,3,,4200
1500,2022-11-25 04:17,10 Navy Wharf Crt 1812 Toronto Ontario M5V3V2,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-10-navy-wharf-crt-1812/7561140122.html,city of toronto,3,,3975
1501,2022-11-25 04:17,318 Richmond St W 3305 Toronto Ontario M5V 0B4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-318-richmond-st-3305/7561140119.html,city of toronto,2,,3900
1502,2022-11-25 04:17,35 Rolling Mills Rd N702 Toronto Ontario M5A0V6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-35-rolling-mills-rd/7561140117.html,city of toronto,3,,3875
1503,2022-11-25 04:17,21 Iceboat Terr 4702 Toronto Ontario M5V4A9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-21-iceboat-terr-4702/7561140113.html,city of toronto,1,,3800
1504,2022-11-25 04:13,28 Freeland St 1509 Toronto Ontario M5E 0E3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-28-freeland-st-1509/7561139961.html,city of toronto,2,,3700
1505,2022-11-21 04:04,28 Freeland St 1509 Toronto Ontario M5E 0E3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-28-freeland-st-1509/7559833228.html,city of toronto,2,,4000
1506,2022-11-25 04:13,14 York St 6205 Toronto Ontario M5J2Z2,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-14-york-st-6205/7561139960.html,city of toronto,2,,3650
